,ds,y_pred,y_real
539,2017-03-09 09:00:00,4.922126,5.025997
540,2017-03-09 12:00:00,2.2374241,2.355999
541,2017-03-09 15:00:00,2.0987456,1.923996
542,2017-03-09 18:00:00,1.7347834,1.7839966
543,2017-03-09 21:00:00,1.3553228,1.2739983
544,2017-03-10 00:00:00,2.296354,2.4779968
545,2017-03-10 03:00:00,1.2677324,1.2899971
546,2017-03-10 06:00:00,3.2698424,3.305996
547,2017-03-10 09:00:00,3.5080662,3.423996
548,2017-03-10 12:00:00,2.471674,1.9419975
549,2017-03-10 15:00:00,3.544913,4.1759987
550,2017-03-10 18:00:00,4.352848,4.131996
551,2017-03-10 21:00:00,2.4293618,4.237999
552,2017-03-11 00:00:00,3.4633894,3.6239967
553,2017-03-11 03:00:00,6.5630627,6.5619965
554,2017-03-11 06:00:00,8.316782,8.537998
555,2017-03-11 09:00:00,10.982291,10.947998
556,2017-03-11 12:00:00,10.376229,10.433998
557,2017-03-11 15:00:00,10.167004,10.309998
558,2017-03-11 18:00:00,8.723171,8.883999
559,2017-03-11 21:00:00,8.406871,8.575996
560,2017-03-12 00:00:00,8.640178,8.785999
561,2017-03-12 03:00:00,13.845507,13.447998
562,2017-03-12 06:00:00,13.877501,13.639999
563,2017-03-12 09:00:00,14.385081,14.317997
564,2017-03-12 12:00:00,11.587501,11.489998
565,2017-03-12 15:00:00,9.472162,9.803997
566,2017-03-12 18:00:00,6.7866187,7.5479965
567,2017-03-12 21:00:00,6.984233,6.6779976
568,2017-03-13 00:00:00,6.0229,6.3359985
569,2017-03-13 03:00:00,7.2556343,7.435997
570,2017-03-13 06:00:00,8.883242,8.949997
571,2017-03-13 09:00:00,6.1752977,6.201996
572,2017-03-13 12:00:00,3.7460718,4.5319977
573,2017-03-13 15:00:00,5.3065596,4.8499985
574,2017-03-13 18:00:00,4.1984725,4.315998
575,2017-03-13 21:00:00,3.3142824,3.0519981
576,2017-03-14 00:00:00,1.6797938,1.5339966
577,2017-03-14 03:00:00,2.8553176,3.369999
578,2017-03-14 06:00:00,4.919887,5.1299973
579,2017-03-14 09:00:00,3.997796,3.6799965
580,2017-03-14 12:00:00,2.1160727,2.5219955
581,2017-03-14 15:00:00,2.5204868,2.303997
582,2017-03-14 18:00:00,1.8902161,0.90599823
583,2017-03-14 21:00:00,2.0451522,1.8499985
584,2017-03-15 00:00:00,2.1344967,2.067997
585,2017-03-15 03:00:00,1.807054,1.923996
586,2017-03-15 06:00:00,2.1692965,2.1039963
587,2017-03-15 09:00:00,2.5590622,2.8979988
588,2017-03-15 12:00:00,2.130752,2.8259964
589,2017-03-15 15:00:00,1.6446798,1.3999977
590,2017-03-15 18:00:00,1.5572062,2.1799965
591,2017-03-15 21:00:00,2.1607716,2.3679962
592,2017-03-16 00:00:00,3.345931,3.001999
593,2017-03-16 03:00:00,2.6832385,3.1319962
594,2017-03-16 06:00:00,2.3339424,2.317997
595,2017-03-16 09:00:00,4.3808784,4.5759964
596,2017-03-16 12:00:00,2.61307,2.3519974
597,2017-03-16 15:00:00,2.5444481,2.2539978
598,2017-03-16 18:00:00,2.0422585,3.0879974
599,2017-03-16 21:00:00,2.8600848,1.9719963
600,2017-03-17 00:00:00,1.8748844,1.5519981
601,2017-03-17 03:00:00,3.8116999,4.181999
602,2017-03-17 06:00:00,4.8048754,4.991997
603,2017-03-17 09:00:00,3.7520597,4.055996
604,2017-03-17 12:00:00,3.2332578,3.4159966
605,2017-03-17 15:00:00,3.1799479,3.4299965
606,2017-03-17 18:00:00,2.1842754,1.4439964
607,2017-03-17 21:00:00,1.7185898,1.6919975
608,2017-03-18 00:00:00,2.5766542,2.6299973
609,2017-03-18 03:00:00,2.1333067,2.2599983
610,2017-03-18 06:00:00,3.2726111,3.3739967
611,2017-03-18 09:00:00,3.2482407,3.2419968
612,2017-03-18 12:00:00,1.9382794,2.277996
613,2017-03-18 15:00:00,1.6633134,0.4639969
614,2017-03-18 18:00:00,1.4361768,1.9519958
615,2017-03-18 21:00:00,1.3136215,0.66399765
616,2017-03-19 00:00:00,1.013866,0.87599564
617,2017-03-19 03:00:00,1.443712,1.5599976
618,2017-03-19 06:00:00,3.843842,3.685997
619,2017-03-19 09:00:00,3.803316,3.8399963
620,2017-03-19 12:00:00,3.0581622,3.5599976
621,2017-03-19 15:00:00,2.7448947,3.815998
622,2017-03-19 18:00:00,1.6642411,1.2359962
623,2017-03-19 21:00:00,1.8638158,1.4859962
624,2017-03-20 00:00:00,3.4313807,3.369999
625,2017-03-20 03:00:00,5.676458,5.473999
626,2017-03-20 06:00:00,5.8246217,5.949997
627,2017-03-20 09:00:00,4.417462,4.473999
628,2017-03-20 12:00:00,3.016358,3.357998
629,2017-03-20 15:00:00,3.803952,4.1759987
630,2017-03-20 18:00:00,2.9396074,2.683998
631,2017-03-20 21:00:00,1.2123909,1.1679955
632,2017-03-21 00:00:00,2.950707,2.9939957
633,2017-03-21 03:00:00,2.9629374,3.041996
634,2017-03-21 06:00:00,3.6152241,3.3999977
635,2017-03-21 09:00:00,3.8535762,3.791996
636,2017-03-21 12:00:00,3.492221,3.553997
637,2017-03-21 15:00:00,2.396328,2.2159958
638,2017-03-21 18:00:00,2.2474122,1.909996
639,2017-03-21 21:00:00,3.088451,2.9139977
640,2017-03-22 00:00:00,4.300257,4.279999
641,2017-03-22 03:00:00,6.673023,7.277996
642,2017-03-22 06:00:00,4.46222,4.5359955
643,2017-03-22 09:00:00,10.742252,11.037998
644,2017-03-22 12:00:00,11.231621,11.1799965
645,2017-03-22 15:00:00,7.1997995,7.3899994
646,2017-03-22 18:00:00,4.9904494,5.8099976
647,2017-03-22 21:00:00,9.871155,9.711998
648,2017-03-23 00:00:00,10.079925,9.925999
649,2017-03-23 03:00:00,9.29992,9.149998
650,2017-03-23 06:00:00,6.825259,6.803997
651,2017-03-23 09:00:00,6.669771,6.643997
652,2017-03-23 12:00:00,3.4479759,3.5099983
653,2017-03-23 15:00:00,1.6009073,1.4219971
654,2017-03-23 18:00:00,2.0927386,2.1519966
655,2017-03-23 21:00:00,1.246041,0.923996
656,2017-03-24 00:00:00,2.330204,1.7199974
657,2017-03-24 03:00:00,0.99072313,0.4339981
658,2017-03-24 06:00:00,4.3380585,4.643997
659,2017-03-24 09:00:00,7.3030043,7.265999
660,2017-03-24 12:00:00,6.704798,7.3079987
661,2017-03-24 15:00:00,3.7302492,3.9819984
662,2017-03-24 18:00:00,2.059051,2.6179962
663,2017-03-24 21:00:00,1.7886956,2.0079956
664,2017-03-25 00:00:00,2.1262565,1.8819962
665,2017-03-25 03:00:00,4.935672,4.9179993
666,2017-03-25 06:00:00,4.790506,4.8619957
667,2017-03-25 09:00:00,3.8871474,3.6039963
668,2017-03-25 12:00:00,4.812063,4.9279976
669,2017-03-25 15:00:00,3.4349115,3.3639984
670,2017-03-25 18:00:00,1.8909278,2.2819977
671,2017-03-25 21:00:00,2.3632388,2.225998
672,2017-03-26 00:00:00,2.3852813,1.4999962
673,2017-03-26 03:00:00,3.4129386,3.3079987
674,2017-03-26 06:00:00,10.6804,9.893997
675,2017-03-26 09:00:00,12.403597,12.265999
676,2017-03-26 12:00:00,7.7527647,7.7179985
677,2017-03-26 15:00:00,5.59712,6.0359993
678,2017-03-26 18:00:00,2.4730022,2.6559982
679,2017-03-26 21:00:00,2.0640168,2.2039986
680,2017-03-27 00:00:00,1.1048009,1.1379967
681,2017-03-27 03:00:00,1.6672502,1.4719963
682,2017-03-27 06:00:00,2.3169608,2.4819984
683,2017-03-27 09:00:00,4.2750525,4.0979958
684,2017-03-27 12:00:00,6.141757,7.1119957
685,2017-03-27 15:00:00,7.006236,7.327999
686,2017-03-27 18:00:00,5.1684504,9.5479965
687,2017-03-27 21:00:00,4.7898374,5.385998
688,2017-03-28 00:00:00,4.6293607,4.433998
689,2017-03-28 03:00:00,5.0852847,4.867996
690,2017-03-28 06:00:00,4.3128133,4.4039955
691,2017-03-28 09:00:00,3.7173023,3.7039986
692,2017-03-28 12:00:00,2.6034713,2.5199966
693,2017-03-28 15:00:00,3.1703448,2.6759987
694,2017-03-28 18:00:00,2.4737108,2.895996
695,2017-03-28 21:00:00,2.6899924,1.9319954
696,2017-03-29 00:00:00,2.0115352,2.2759972
697,2017-03-29 03:00:00,2.1239452,1.829998
698,2017-03-29 06:00:00,6.4130526,5.7939987
699,2017-03-29 09:00:00,7.7249403,7.4719963
700,2017-03-29 12:00:00,3.400373,3.4559975
701,2017-03-29 15:00:00,2.05455,1.6959953
702,2017-03-29 18:00:00,1.9203959,1.9579964
703,2017-03-29 21:00:00,1.7096171,1.8759956
704,2017-03-30 00:00:00,1.9645963,1.8259964
705,2017-03-30 03:00:00,3.6600199,3.355999
706,2017-03-30 06:00:00,2.5814667,2.5899963
707,2017-03-30 09:00:00,3.3720007,3.4699974
708,2017-03-30 12:00:00,3.5193677,3.8219986
709,2017-03-30 15:00:00,3.261603,4.1399956
710,2017-03-30 18:00:00,3.1831312,3.4159966
711,2017-03-30 21:00:00,2.9697795,2.8199959
712,2017-03-31 00:00:00,2.4051893,1.9959984
713,2017-03-31 03:00:00,4.6483393,4.393997
714,2017-03-31 06:00:00,6.863841,6.827999
715,2017-03-31 09:00:00,5.619317,5.749996
716,2017-03-31 12:00:00,6.0399475,6.4579964
717,2017-03-31 15:00:00,5.962525,7.287998
718,2017-03-31 18:00:00,5.932617,6.539997
719,2017-03-31 21:00:00,4.0143013,4.681999
720,2017-04-01 00:00:00,4.2592564,4.3879967
721,2017-04-01 03:00:00,8.488991,8.667999
722,2017-04-01 06:00:00,10.06941,10.169998
723,2017-04-01 09:00:00,6.7576995,6.799999
724,2017-04-01 12:00:00,4.2945943,4.3399963
725,2017-04-01 15:00:00,4.6724296,4.709999
726,2017-04-01 18:00:00,4.144527,4.385998
727,2017-04-01 21:00:00,2.3044562,1.7419968
728,2017-04-02 00:00:00,2.1711016,2.6939964
729,2017-04-02 03:00:00,1.9803798,1.9459991
730,2017-04-02 06:00:00,3.5752923,3.843998
731,2017-04-02 09:00:00,3.2784693,3.2399979
732,2017-04-02 12:00:00,2.6644683,2.3719978
733,2017-04-02 15:00:00,2.8890746,3.1219978
734,2017-04-02 18:00:00,2.828092,3.0319977
735,2017-04-02 21:00:00,2.2411513,2.7939987
736,2017-04-03 00:00:00,3.8841186,3.815998
737,2017-04-03 03:00:00,1.5915253,1.4839973
738,2017-04-03 06:00:00,1.6257074,1.5719986
739,2017-04-03 09:00:00,3.3738108,3.0899963
740,2017-04-03 12:00:00,2.087706,1.9819984
741,2017-04-03 15:00:00,3.0400848,2.9799957
742,2017-04-03 18:00:00,3.3567686,3.8919983
743,2017-04-03 21:00:00,2.0738413,1.9079971
744,2017-04-04 00:00:00,1.7902956,1.8939972
745,2017-04-04 03:00:00,1.0933259,0.99399567
746,2017-04-04 06:00:00,3.8688374,3.933998
747,2017-04-04 09:00:00,4.556946,4.779999
748,2017-04-04 12:00:00,3.6475217,3.2979965
749,2017-04-04 15:00:00,5.628805,5.397999
750,2017-04-04 18:00:00,5.3352823,5.333996
751,2017-04-04 21:00:00,2.5138245,2.4199982
752,2017-04-05 00:00:00,3.359408,3.4039955
753,2017-04-05 03:00:00,5.553266,5.4699974
754,2017-04-05 06:00:00,7.909142,7.931999
755,2017-04-05 09:00:00,10.654182,10.593998
756,2017-04-05 12:00:00,8.719866,8.685997
757,2017-04-05 15:00:00,8.33252,8.301998
758,2017-04-05 18:00:00,5.6028647,5.465996
759,2017-04-05 21:00:00,2.78499,2.7659988
760,2017-04-06 00:00:00,3.662334,3.5499954
761,2017-04-06 03:00:00,7.554349,7.647999
762,2017-04-06 06:00:00,7.3663673,7.4299965
763,2017-04-06 09:00:00,6.779999,6.6679993
764,2017-04-06 12:00:00,7.2507887,7.091999
765,2017-04-06 15:00:00,5.6672516,5.8739967
766,2017-04-06 18:00:00,4.3514686,4.183998
767,2017-04-06 21:00:00,3.4165754,3.6319962
768,2017-04-07 00:00:00,5.0523243,5.0099983
769,2017-04-07 03:00:00,8.254435,7.421997
770,2017-04-07 06:00:00,5.788501,5.569996
771,2017-04-07 09:00:00,7.103269,7.1539993
772,2017-04-07 12:00:00,6.447029,6.491997
773,2017-04-07 15:00:00,6.5971985,6.6539993
774,2017-04-07 18:00:00,5.7510204,5.673996
775,2017-04-07 21:00:00,5.435113,5.539997
776,2017-04-08 00:00:00,4.5957756,4.711998
777,2017-04-08 03:00:00,6.9195423,6.7319984
778,2017-04-08 06:00:00,5.7824535,5.791996
779,2017-04-08 09:00:00,4.5174313,4.541996
780,2017-04-08 12:00:00,4.105357,4.095997
781,2017-04-08 15:00:00,3.5021634,3.671997
782,2017-04-08 18:00:00,3.2258816,3.3799973
783,2017-04-08 21:00:00,2.4922712,2.6619987
784,2017-04-09 00:00:00,4.0413694,4.0859985
785,2017-04-09 03:00:00,3.823454,3.7959976
786,2017-04-09 06:00:00,2.7019196,2.8259964
787,2017-04-09 09:00:00,4.5039067,4.5359955
788,2017-04-09 12:00:00,2.0533803,1.9719963
789,2017-04-09 15:00:00,2.4143724,2.4319954
790,2017-04-09 18:00:00,2.7949057,2.8879967
791,2017-04-09 21:00:00,2.945317,2.909996
792,2017-04-10 00:00:00,1.6059909,1.685997
793,2017-04-10 03:00:00,3.6699321,3.673996
794,2017-04-10 06:00:00,4.1018934,4.105999
795,2017-04-10 09:00:00,5.6467805,5.3499985
796,2017-04-10 12:00:00,2.4018068,1.8459969
797,2017-04-10 15:00:00,2.2774878,2.027996
798,2017-04-10 18:00:00,1.876648,1.6299973
799,2017-04-10 21:00:00,3.6444435,3.209999
800,2017-04-11 00:00:00,1.7246723,1.5439987
801,2017-04-11 03:00:00,3.317589,3.2419968
802,2017-04-11 06:00:00,2.7309184,2.7759972
803,2017-04-11 09:00:00,5.311793,5.1799965
804,2017-04-11 12:00:00,6.740896,7.0439987
805,2017-04-11 15:00:00,5.5283947,5.7559967
806,2017-04-11 18:00:00,4.8535714,7.327999
807,2017-04-11 21:00:00,4.0228844,4.1139984
808,2017-04-12 00:00:00,2.6190324,2.5719986
809,2017-04-12 03:00:00,6.4214587,6.499996
810,2017-04-12 06:00:00,10.179462,10.159996
811,2017-04-12 09:00:00,9.031304,8.979996
812,2017-04-12 12:00:00,6.1463842,6.6499977
813,2017-04-12 15:00:00,4.46378,4.0619965
814,2017-04-12 18:00:00,2.3935695,3.187996
815,2017-04-12 21:00:00,2.3643448,2.395996
816,2017-04-13 00:00:00,2.0238135,1.7019958
817,2017-04-13 03:00:00,8.952957,8.455997
818,2017-04-13 06:00:00,7.7854457,7.801998
819,2017-04-13 09:00:00,7.147142,7.197998
820,2017-04-13 12:00:00,5.325186,5.449997
821,2017-04-13 15:00:00,1.5508852,1.4059982
822,2017-04-13 18:00:00,2.901144,2.7719955
823,2017-04-13 21:00:00,2.304093,2.1579971
824,2017-04-14 00:00:00,2.4872563,2.5199966
825,2017-04-14 03:00:00,4.0879035,4.067997
826,2017-04-14 06:00:00,4.2420554,4.329998
827,2017-04-14 09:00:00,2.686395,2.709999
828,2017-04-14 12:00:00,4.02798,4.6239967
829,2017-04-14 15:00:00,3.7238288,3.4959984
830,2017-04-14 18:00:00,2.2930164,2.4019966
831,2017-04-14 21:00:00,3.6777754,3.8939972
832,2017-04-15 00:00:00,9.042591,9.657997
833,2017-04-15 03:00:00,10.6132765,10.709999
834,2017-04-15 06:00:00,16.072865,16.23
835,2017-04-15 09:00:00,12.798879,12.599998
836,2017-04-15 12:00:00,8.825467,8.765999
837,2017-04-15 15:00:00,8.116201,8.067997
838,2017-04-15 18:00:00,5.5157514,5.551998
839,2017-04-15 21:00:00,2.1723623,2.2959976
840,2017-04-16 00:00:00,6.548481,6.6299973
841,2017-04-16 03:00:00,13.853979,13.637997
842,2017-04-16 06:00:00,11.856555,11.839996
843,2017-04-16 09:00:00,12.24638,12.041996
844,2017-04-16 12:00:00,6.4664955,6.9799957
845,2017-04-16 15:00:00,6.7484593,6.7079964
846,2017-04-16 18:00:00,7.361846,7.4119987
847,2017-04-16 21:00:00,7.526231,7.593998
848,2017-04-17 00:00:00,7.315099,7.2059975
849,2017-04-17 03:00:00,6.760809,6.8399963
850,2017-04-17 06:00:00,9.505378,9.343998
851,2017-04-17 09:00:00,4.482517,4.8739967
852,2017-04-17 12:00:00,3.5961907,2.5579987
853,2017-04-17 15:00:00,0.30427313,0.2199974
854,2017-04-17 18:00:00,1.1787069,1.067997
855,2017-04-17 21:00:00,1.8720317,1.4819984
856,2017-04-18 00:00:00,1.9936786,1.7699966
857,2017-04-18 03:00:00,4.8436794,4.949997
858,2017-04-18 06:00:00,4.6547146,4.803997
859,2017-04-18 09:00:00,3.5133944,3.581997
860,2017-04-18 12:00:00,3.0875583,3.3899956
861,2017-04-18 15:00:00,5.1990795,5.3379974
862,2017-04-18 18:00:00,3.1278772,3.2459984
863,2017-04-18 21:00:00,1.6916156,1.341999
864,2017-04-19 00:00:00,2.2715838,2.0899963
865,2017-04-19 03:00:00,7.46241,7.2959976
866,2017-04-19 06:00:00,13.714695,13.529999
867,2017-04-19 09:00:00,13.02887,12.981998
868,2017-04-19 12:00:00,8.749715,9.155998
869,2017-04-19 15:00:00,4.5460687,4.843998
870,2017-04-19 18:00:00,1.7750154,1.7779961
871,2017-04-19 21:00:00,3.2524662,3.8979988
872,2017-04-20 00:00:00,3.3907948,3.7319984
873,2017-04-20 03:00:00,6.7137194,6.7299957
874,2017-04-20 06:00:00,6.4273167,6.4539986
875,2017-04-20 09:00:00,6.5367665,6.697998
876,2017-04-20 12:00:00,4.206881,4.761997
877,2017-04-20 15:00:00,3.6904805,4.0479965
878,2017-04-20 18:00:00,2.325439,2.2879982
879,2017-04-20 21:00:00,1.8895493,1.8479958
880,2017-04-21 00:00:00,2.6434488,2.6479988
881,2017-04-21 03:00:00,3.6030662,3.5259972
882,2017-04-21 06:00:00,6.591568,6.843998
883,2017-04-21 09:00:00,4.910119,5.0059967
884,2017-04-21 12:00:00,2.891408,2.6759987
885,2017-04-21 15:00:00,2.7484002,1.7819977
886,2017-04-21 18:00:00,2.212687,2.4059982
887,2017-04-21 21:00:00,2.30379,1.9399986
888,2017-04-22 00:00:00,2.7317448,3.4919968
889,2017-04-22 03:00:00,4.91122,5.173996
890,2017-04-22 06:00:00,6.275737,6.4119987
891,2017-04-22 09:00:00,5.161322,5.5079956
892,2017-04-22 12:00:00,3.182642,3.5179977
893,2017-04-22 15:00:00,2.4953945,2.973999
894,2017-04-22 18:00:00,2.5184972,2.7739983
895,2017-04-22 21:00:00,2.4064255,2.1919975
896,2017-04-23 00:00:00,2.3975525,1.9979973
897,2017-04-23 03:00:00,2.9882817,4.987999
898,2017-04-23 06:00:00,2.064272,2.2399979
899,2017-04-23 09:00:00,3.4211087,2.933998
900,2017-04-23 12:00:00,2.4019203,2.0439987
901,2017-04-23 15:00:00,2.5701823,5.253998
902,2017-04-23 18:00:00,4.9404817,2.4539986
903,2017-04-23 21:00:00,2.7819169,3.2619972
904,2017-04-24 00:00:00,1.453228,1.055996
905,2017-04-24 03:00:00,2.1681828,2.209999
906,2017-04-24 06:00:00,5.4916506,5.859997
907,2017-04-24 09:00:00,9.994674,9.755997
908,2017-04-24 12:00:00,6.5661855,6.8259964
909,2017-04-24 15:00:00,4.528297,4.491997
910,2017-04-24 18:00:00,2.0537913,2.0379982
911,2017-04-24 21:00:00,2.4043386,2.4119987
912,2017-04-25 00:00:00,1.7154746,1.659996
913,2017-04-25 03:00:00,4.3063097,4.2719955
914,2017-04-25 06:00:00,3.2408435,3.1119957
915,2017-04-25 09:00:00,2.8361793,2.6119957
916,2017-04-25 12:00:00,3.4404306,3.3359985
917,2017-04-25 15:00:00,3.1754782,2.8679962
918,2017-04-25 18:00:00,1.7150097,1.8459969
919,2017-04-25 21:00:00,2.2382722,4.3479958
920,2017-04-26 00:00:00,3.1429102,1.3699989
921,2017-04-26 03:00:00,4.021513,3.9279976
922,2017-04-26 06:00:00,6.1088295,6.067997
923,2017-04-26 09:00:00,7.31662,7.725998
924,2017-04-26 12:00:00,8.455042,8.905998
925,2017-04-26 15:00:00,7.9773893,8.543999
926,2017-04-26 18:00:00,6.4900107,6.907997
927,2017-04-26 21:00:00,4.885297,4.9579964
928,2017-04-27 00:00:00,7.2275515,7.6899986
929,2017-04-27 03:00:00,10.066023,10.007999
930,2017-04-27 06:00:00,9.196026,9.149998
931,2017-04-27 09:00:00,8.350315,8.497997
932,2017-04-27 12:00:00,8.420923,8.489998
933,2017-04-27 15:00:00,5.4611483,5.897999
934,2017-04-27 18:00:00,4.459203,4.8799973
935,2017-04-27 21:00:00,3.0234497,2.671997
936,2017-04-28 00:00:00,2.7519608,3.0339966
937,2017-04-28 03:00:00,2.780671,2.7539978
938,2017-04-28 06:00:00,3.8837368,3.8199959
939,2017-04-28 09:00:00,2.9381182,2.869999
940,2017-04-28 12:00:00,2.4311233,2.251999
941,2017-04-28 15:00:00,2.5233731,2.435997
942,2017-04-28 18:00:00,2.11265,2.1319962
943,2017-04-28 21:00:00,1.5574069,1.9899979
944,2017-04-29 00:00:00,2.2388263,1.7079964
945,2017-04-29 03:00:00,7.133716,7.6539993
946,2017-04-29 06:00:00,4.9692774,5.2819977
947,2017-04-29 09:00:00,4.32972,4.4819984
948,2017-04-29 12:00:00,4.403447,4.8359985
949,2017-04-29 15:00:00,2.8007178,3.6099968
950,2017-04-29 18:00:00,2.5831864,2.2319984
951,2017-04-29 21:00:00,1.5953119,1.3159981
952,2017-04-30 00:00:00,2.3578563,2.327999
953,2017-04-30 03:00:00,2.589384,2.709999
954,2017-04-30 06:00:00,5.3048096,5.8099976
955,2017-04-30 09:00:00,4.1867824,4.3479958
956,2017-04-30 12:00:00,6.2792788,5.9299965
957,2017-04-30 15:00:00,3.8068352,3.9299965
958,2017-04-30 18:00:00,3.0702517,3.0199966
959,2017-04-30 21:00:00,2.9882216,3.1799965
960,2017-05-01 00:00:00,5.8935947,5.5459976
961,2017-05-01 03:00:00,6.8479342,6.933998
962,2017-05-01 06:00:00,4.4573045,4.433998
963,2017-05-01 09:00:00,6.6585,6.6419983
964,2017-05-01 12:00:00,7.4303794,7.647999
965,2017-05-01 15:00:00,10.265062,10.745998
966,2017-05-01 18:00:00,11.117871,11.077999
967,2017-05-01 21:00:00,5.167776,5.2039986
968,2017-05-02 00:00:00,3.1149428,3.1039963
969,2017-05-02 03:00:00,11.506082,11.481998
970,2017-05-02 06:00:00,11.701545,11.561996
971,2017-05-02 09:00:00,13.212345,13.173996
972,2017-05-02 12:00:00,9.005686,9.143997
973,2017-05-02 15:00:00,4.9483633,5.3739967
974,2017-05-02 18:00:00,6.325597,6.609997
975,2017-05-02 21:00:00,16.222214,15.577999
976,2017-05-03 00:00:00,11.09238,11.011997
977,2017-05-03 03:00:00,14.010876,13.661999
978,2017-05-03 06:00:00,9.790258,9.777996
979,2017-05-03 09:00:00,11.101488,10.897999
980,2017-05-03 12:00:00,7.704537,7.791996
981,2017-05-03 15:00:00,4.7880774,4.6239967
982,2017-05-03 18:00:00,2.7864776,2.7179985
983,2017-05-03 21:00:00,3.333674,3.3599968
984,2017-05-04 00:00:00,7.150312,7.331997
985,2017-05-04 03:00:00,9.3934555,9.423996
986,2017-05-04 06:00:00,8.55801,8.561996
987,2017-05-04 09:00:00,7.8394947,7.7859993
988,2017-05-04 12:00:00,4.6194277,4.9039955
989,2017-05-04 15:00:00,4.009416,4.301998
990,2017-05-04 18:00:00,5.179597,5.3919983
991,2017-05-04 21:00:00,4.001658,3.817997
992,2017-05-05 00:00:00,4.012639,3.1919975
993,2017-05-05 03:00:00,4.472602,4.2859955
994,2017-05-05 06:00:00,4.982214,5.1159973
995,2017-05-05 09:00:00,5.7012753,5.383999
996,2017-05-05 12:00:00,3.1455567,3.0499954
997,2017-05-05 15:00:00,3.403564,2.2819977
998,2017-05-05 18:00:00,2.8728209,2.1759987
999,2017-05-05 21:00:00,2.3999329,2.3799973
1000,2017-05-06 00:00:00,2.2433019,2.2459984
1001,2017-05-06 03:00:00,2.686809,2.527996
1002,2017-05-06 06:00:00,3.081787,2.9559975
1003,2017-05-06 09:00:00,2.7987182,2.555996
1004,2017-05-06 12:00:00,1.9556713,1.5459976
1005,2017-05-06 15:00:00,2.7268891,2.8879967
1006,2017-05-06 18:00:00,2.7044203,2.709999
1007,2017-05-06 21:00:00,2.089472,2.6419983
1008,2017-05-07 00:00:00,1.7132621,1.9139977
1009,2017-05-07 03:00:00,4.2967944,4.315998
1010,2017-05-07 06:00:00,5.214016,5.211998
1011,2017-05-07 09:00:00,4.3900046,4.3479958
1012,2017-05-07 12:00:00,2.4809194,2.5119972
1013,2017-05-07 15:00:00,2.2515764,2.1099968
1014,2017-05-07 18:00:00,2.2686996,2.5059967
1015,2017-05-07 21:00:00,1.9290855,3.2559967
1016,2017-05-08 00:00:00,3.5951269,3.5739975
1017,2017-05-08 03:00:00,2.7537394,2.3619957
1018,2017-05-08 06:00:00,2.301515,2.305996
1019,2017-05-08 09:00:00,5.173176,5.1799965
1020,2017-05-08 12:00:00,5.528265,5.2979965
1021,2017-05-08 15:00:00,3.5653272,2.961998
1022,2017-05-08 18:00:00,2.7927754,0.8979988
1023,2017-05-08 21:00:00,2.871468,2.6339989
1024,2017-05-09 00:00:00,1.8015208,1.5859985
1025,2017-05-09 03:00:00,1.7805359,1.7439957
1026,2017-05-09 06:00:00,3.0907352,3.0859985
1027,2017-05-09 09:00:00,3.8117108,4.109997
1028,2017-05-09 12:00:00,4.146641,4.1159973
1029,2017-05-09 15:00:00,3.5172634,4.209999
1030,2017-05-09 18:00:00,3.1788154,2.107998
1031,2017-05-09 21:00:00,0.9817672,0.43999863
1032,2017-05-10 00:00:00,1.9285598,1.9139977
1033,2017-05-10 03:00:00,3.394187,3.4019966
1034,2017-05-10 06:00:00,3.2750506,3.1519966
1035,2017-05-10 09:00:00,4.60327,4.529999
1036,2017-05-10 12:00:00,3.3304672,3.2059975
1037,2017-05-10 15:00:00,2.8742445,3.341999
1038,2017-05-10 18:00:00,3.058752,2.9039955
1039,2017-05-10 21:00:00,3.6125932,3.343998
1040,2017-05-11 00:00:00,1.8336103,1.7059975
1041,2017-05-11 03:00:00,2.3196259,2.1239967
1042,2017-05-11 06:00:00,3.242898,3.1899986
1043,2017-05-11 09:00:00,2.8394938,2.5059967
1044,2017-05-11 12:00:00,3.5298314,3.3599968
1045,2017-05-11 15:00:00,2.807786,2.6919975
1046,2017-05-11 18:00:00,2.7051947,2.1519966
1047,2017-05-11 21:00:00,2.6895785,3.1579971
